session_code,extraction_number,extraction_time,water_temperature,notes
a1876727-4672-4d56-a7f2-5d11a8982eec,1,25,98,Sour
17F028CF-DFE4-4338-AA60-B708BC562C45,1,28,98,Sour
399F6E17-4CCE-4F90-9695-BDFBBF7FB11C,1,27,100,Getting better; less sour
A7EE7061-B231-4290-9155-5F5BBC22AD24,1,46,100,
4AF15FB1-3E45-45C3-ADA8-391836EB45F3,1,25,100,
9C8DB895-0E91-4010-8F05-209C9B60EDA0,1,28,100,
0704C5EB-D64E-449A-8367-6DD1855D6773,1,50,100,
12596748-E42D-4F4F-99D8-E892D29176BE,1,42,100,
36DFD6C6-ABCA-4873-A0EE-F550002197A2,1,240,90,Temp from tank
D7B4C8C6-3445-4F07-A81A-C65C088A7998,1,78,95,
ECD51B5D-E5F9-4116-A807-F972C910D217,1,70,98,
7074EE63-4C8E-4444-94B6-675473A482FC,1,61,98,
cd81de1c-6f33-4d99-b35f-89f023210b6a,1,73,100,
879be712-db51-41f8-a5e8-a575344b18b8,1,47,100,Grind size too high. Try 6-7 next time. Very sour
a25aee85-c3d5-477d-94d1-aa821e1daf61,1,68,95,
a45a9396-b4f1-4720-81ad-a4dccdddf4dc,1,125,95,
a92a0d14-a95b-4713-8994-aa6073a1a672,1,74,95,
2272ca92-4a62-4428-bed3-0a3706be9229,1,59,95,
9f5c5da2-700c-4d75-86db-f84e7b1db9c2,1,41,95,
4c6178c5-4808-4034-8f5c-27feaec5d7f0,1,45,95,
9c3aca12-9cf4-46e2-bc6d-f90e27033d5b,1,44,95,
d2a8ce1c-8b0f-4baa-8f76-cfade9e5b0a1,1,34,95,
a52a0b0f-4096-4a36-8795-1f647f80dc88,1,26,95,
ec79191b-c12d-430c-8ef2-1e8ec85e6469,1,70,95,
8b376545-b97c-43e6-88fa-f44e5c2f9aea,1,51,95,
7e096f20-8042-475b-8680-c49dbd5a2b56,1,39,95,
618f6e66-9c1e-4341-996c-5807cb9ad246,1,41,95,
c01aca15-6c16-4fdc-8834-29ae9fd81c3e,1,38,95,
81453a8a-7197-4f0b-838e-06eac879ce69,1,34,95,
c0884ebe-b56f-4fdb-b593-7f09d5b031d6,1,34,95,
277feb34-5037-45b6-9c6f-863cb1b03128,1,44,95,
e84000f5-764c-4d5f-8e9d-f8eb3ac44189,1,60,95,
da6b59a1-d8b7-48cb-a80c-715bbe8f87c3,1,47,95,
7c96d084-df95-44c4-93e4-3c624c6f88eb,1,43,95,
da1b6753-b0e2-43ee-b028-d78472fc2cff,1,41,95,
10bc7b67-0b59-4a80-902d-812205541ab7,1,39,95,
